Date,Time,GlobalRound,Numbers
2025-04-01,1:39:10 PM,1448178,"02,05,06,08,09,15,18,26,27,28,30,32,44,45,49,50,52,55,57,59,66,67"
2025-04-01,1:44:10 PM,1448179,"01,03,05,08,10,17,19,22,24,25,28,31,32,38,44,49,51,53,57,63,64,67"
2025-04-01,1:49:10 PM,1448180,"06,10,11,13,24,28,32,37,40,45,46,51,52,54,55,56,57,60,61,62,63,70"
2025-04-01,1:54:10 PM,1448181,"04,13,18,20,21,28,30,31,32,36,37,38,40,44,45,48,51,54,59,61,65,68"
2025-04-01,1:59:10 PM,1448182,"03,04,06,07,08,10,11,12,15,17,22,23,34,38,39,49,57,58,61,67,68,70"
2025-04-01,2:04:10 PM,1448183,"03,08,10,14,17,18,20,23,24,25,37,40,41,43,46,50,52,59,66,67,69,70"
2025-04-01,2:09:10 PM,1448184,"03,04,05,12,13,14,15,16,20,23,25,28,30,32,38,41,44,46,47,50,64,70"
2025-04-01,2:14:10 PM,1448185,"02,03,04,05,09,13,18,20,21,25,28,30,34,38,40,43,47,51,55,61,66,69"
2025-04-01,2:19:10 PM,1448186,"01,05,08,14,15,28,29,33,34,36,37,38,41,42,44,45,51,59,63,64,65,66"
2025-04-01,2:24:10 PM,1448187,"01,05,08,12,15,20,21,22,23,24,25,39,41,48,50,51,52,53,55,67,68,70"
2025-04-01,2:29:10 PM,1448188,"02,03,04,07,10,12,18,24,25,27,29,39,40,41,44,47,49,51,53,55,59,63"
2025-04-01,2:34:10 PM,1448189,"01,03,06,07,09,10,11,16,24,31,32,43,45,47,50,53,55,59,61,65,66,67"
2025-04-01,2:39:10 PM,1448190,"01,02,04,08,16,20,27,28,30,31,35,37,40,42,47,48,54,55,57,61,64,70"
2025-04-01,2:44:10 PM,1448191,"05,07,14,17,20,21,25,33,34,35,36,39,40,43,44,49,57,58,60,62,63,70"
2025-04-01,2:49:10 PM,1448192,"05,06,07,10,11,14,17,30,32,35,40,41,43,48,49,55,58,59,61,62,64,70"
2025-04-01,2:54:10 PM,1448193,"02,05,08,09,10,12,15,20,28,30,39,40,45,46,51,53,55,58,59,61,65,68"
2025-04-01,2:59:10 PM,1448194,"01,03,05,06,08,09,12,13,15,20,31,36,43,44,46,47,50,52,54,57,58,66"
2025-04-01,3:04:10 PM,1448195,"09,10,11,14,16,26,29,31,33,35,39,40,42,45,56,57,61,63,66,68,69,70"
2025-04-01,3:09:10 PM,1448196,"03,06,09,10,13,17,20,25,26,28,30,34,36,39,43,44,46,52,54,63,66,70"
2025-04-01,3:14:10 PM,1448197,"05,06,10,11,15,23,25,26,30,31,46,47,49,54,60,62,64,65,66,67,69,70"
2025-04-01,3:19:10 PM,1448198,"01,05,08,20,23,26,31,32,33,40,45,51,54,55,56,57,58,61,62,66,69,70"
2025-04-01,3:24:10 PM,1448199,"06,10,12,14,18,21,23,30,31,34,35,36,46,50,55,59,60,61,65,67,69,70"
2025-04-01,3:29:10 PM,1448200,"04,05,09,11,13,14,18,22,32,35,39,42,43,46,47,50,52,53,54,55,58,68"
2025-04-01,3:34:10 PM,1448201,"06,08,10,17,18,20,21,22,25,35,39,43,51,52,54,55,59,60,61,62,64,65"
2025-04-01,3:39:10 PM,1448202,"06,10,13,14,16,17,21,22,27,28,31,33,36,39,45,48,51,52,53,54,59,64"
2025-04-01,3:44:10 PM,1448203,"01,07,09,10,11,12,21,32,34,36,38,39,47,54,56,57,58,61,65,66,68,69"
2025-04-01,3:49:10 PM,1448204,"02,08,09,10,15,16,24,31,32,35,36,38,42,46,50,51,53,57,58,61,67,69"
2025-04-01,3:54:10 PM,1448205,"03,04,10,15,18,20,22,28,29,37,38,39,43,48,49,51,53,54,58,65,68,69"
2025-04-01,3:59:10 PM,1448206,"11,14,17,20,26,27,29,30,31,35,37,38,39,40,43,45,46,49,57,62,63,70"
2025-04-01,4:04:10 PM,1448207,"01,03,05,07,14,15,20,21,22,28,34,37,41,44,48,49,50,51,52,54,68,70"
2025-04-01,4:09:10 PM,1448208,"02,06,09,12,17,22,24,28,32,33,36,38,40,41,42,44,47,49,58,61,62,67"
2025-04-01,4:14:10 PM,1448209,"04,06,08,25,29,32,33,34,38,39,40,41,49,51,52,53,59,60,61,63,64,65"
2025-04-01,4:19:10 PM,1448210,"03,05,06,09,15,16,18,21,22,24,35,45,50,51,52,53,55,59,60,61,65,67"
2025-04-01,4:24:10 PM,1448211,"04,05,08,12,15,17,19,20,37,40,41,42,47,49,53,54,56,58,60,64,65,69"
2025-04-01,4:29:10 PM,1448212,"03,05,08,12,17,18,19,23,24,30,32,35,38,40,46,49,51,52,53,57,63,70"
2025-04-01,4:34:10 PM,1448213,"08,13,16,17,20,22,26,28,29,33,34,42,44,52,53,54,57,58,60,61,66,67"
2025-04-01,4:39:10 PM,1448214,"08,09,12,14,15,17,19,21,23,26,30,33,37,38,46,47,49,61,63,65,66,68"
2025-04-01,4:44:10 PM,1448215,"03,04,07,09,12,17,19,21,24,25,29,30,31,34,38,40,45,50,55,64,67,68"
2025-04-01,4:49:10 PM,1448216,"05,09,12,13,15,19,20,28,32,33,37,39,41,45,47,48,53,55,63,66,67,68"
2025-04-01,4:54:10 PM,1448217,"07,08,09,13,15,16,20,21,22,27,30,32,36,37,43,48,53,55,59,61,66,68"
2025-04-01,4:59:10 PM,1448218,"07,08,09,10,14,17,29,30,32,33,35,37,38,40,43,49,53,55,60,63,65,70"
2025-04-01,5:04:10 PM,1448219,"01,04,05,06,09,11,12,13,14,16,18,19,26,32,41,47,49,54,58,60,65,66"
2025-04-01,5:09:10 PM,1448220,"01,07,14,18,23,32,33,35,38,39,40,43,45,49,54,57,60,61,63,64,67,69"
2025-04-01,5:14:10 PM,1448221,"02,05,09,11,12,15,18,19,27,28,33,34,35,36,42,49,53,55,57,59,62,64"
2025-04-01,5:19:10 PM,1448222,"04,11,15,18,22,24,25,28,31,32,37,38,43,44,45,46,52,53,58,60,63,66"
2025-04-01,5:24:10 PM,1448223,"01,06,10,13,17,23,28,30,36,38,44,45,49,52,53,55,56,58,60,63,66,68"
2025-04-01,5:29:10 PM,1448224,"04,05,07,12,13,14,15,16,20,25,27,33,36,38,53,55,56,57,65,68,69,70"
2025-04-01,5:34:10 PM,1448225,"01,03,12,25,27,33,35,39,42,43,44,46,48,49,52,55,57,62,66,67,68,69"
2025-04-01,5:39:10 PM,1448226,"05,06,10,12,16,23,25,27,28,29,39,40,48,49,53,54,58,61,63,67,69,70"
2025-04-01,5:44:10 PM,1448227,"05,06,13,14,18,24,26,30,38,41,42,44,46,49,54,55,59,61,63,66,67,70"
2025-04-01,5:49:10 PM,1448228,"01,07,08,15,18,19,23,28,30,32,35,37,41,45,48,52,54,55,57,59,63,67"
2025-04-01,5:54:10 PM,1448229,"05,06,07,16,18,21,22,23,32,36,38,40,43,44,48,51,53,54,59,63,68,70"
2025-04-01,5:59:10 PM,1448230,"01,03,04,05,09,10,15,24,32,33,35,42,43,44,45,46,47,53,57,63,65,67"
2025-04-01,6:04:10 PM,1448231,"09,14,15,16,17,19,26,29,30,32,34,36,40,44,47,50,52,58,60,62,63,70"
2025-04-01,6:09:10 PM,1448232,"04,05,08,11,14,17,18,19,25,28,30,33,35,36,37,45,54,64,67,68,69,70"
2025-04-01,6:14:10 PM,1448233,"01,02,04,07,15,19,20,21,23,25,27,28,29,30,31,32,37,45,57,58,59,68"
2025-04-01,6:19:10 PM,1448234,"01,03,06,15,16,17,21,24,27,33,38,40,44,46,54,55,56,61,63,65,67,70"
2025-04-01,6:24:10 PM,1448235,"01,03,05,06,07,08,22,23,27,29,33,34,35,39,41,42,44,50,65,66,67,70"
2025-04-01,6:29:10 PM,1448236,"04,05,08,10,12,13,14,25,33,34,35,36,38,39,42,43,46,47,48,50,58,69"
2025-04-01,6:34:10 PM,1448237,"02,04,06,07,13,15,25,29,32,36,39,41,42,43,44,45,48,59,60,65,67,70"
2025-04-01,6:39:10 PM,1448238,"01,03,05,06,10,11,13,20,27,34,35,38,41,46,47,51,52,55,59,65,66,69"
2025-04-01,6:44:10 PM,1448239,"02,09,10,13,16,20,21,22,24,25,29,31,36,37,38,44,47,52,56,58,60,66"
2025-04-01,6:49:10 PM,1448240,"02,04,06,08,11,12,13,14,18,21,22,23,27,32,33,38,41,43,51,64,65,67"
2025-04-01,6:54:10 PM,1448241,"05,08,14,16,17,22,24,29,30,36,39,40,41,42,44,48,50,52,53,55,64,66"
2025-04-01,6:59:10 PM,1448242,"08,09,15,21,22,23,25,31,32,34,35,37,40,42,50,59,61,62,63,66,69,70"
2025-04-01,7:04:10 PM,1448243,"04,08,09,10,11,14,17,18,22,25,26,29,48,53,55,58,59,64,65,67,68,69"
2025-04-01,7:09:10 PM,1448244,"01,02,06,07,11,12,13,20,21,26,27,32,39,40,41,47,50,53,60,63,64,69"
2025-04-01,7:14:10 PM,1448245,"03,05,10,14,16,17,21,22,23,25,31,38,43,47,49,50,52,55,57,58,63,70"
2025-04-01,7:19:10 PM,1448246,"03,13,17,18,20,24,27,28,29,31,38,42,45,49,50,51,54,59,63,64,65,70"
2025-04-01,7:24:10 PM,1448247,"01,04,08,11,14,15,20,22,26,27,28,29,43,45,50,53,55,56,63,64,66,70"
2025-04-01,7:29:10 PM,1448248,"03,04,13,16,26,27,28,30,31,33,35,39,40,41,44,45,50,54,55,56,57,66"
2025-04-01,7:34:10 PM,1448249,"07,08,10,12,31,33,34,37,39,40,47,48,50,53,54,55,57,58,60,63,65,69"
2025-04-01,7:39:10 PM,1448250,"02,04,06,07,08,09,23,24,27,28,32,39,40,42,44,46,58,61,64,65,66,67"
2025-04-01,7:44:10 PM,1448251,"04,07,08,15,16,17,22,23,31,32,39,41,46,48,49,52,53,56,57,61,64,66"
2025-04-01,7:49:10 PM,1448252,"01,06,07,09,14,19,20,21,25,28,30,31,32,35,36,37,38,43,48,59,60,66"
2025-04-01,7:54:10 PM,1448253,"03,07,09,19,30,31,36,39,40,43,44,47,54,56,57,58,59,62,63,65,66,68"
2025-04-01,7:59:10 PM,1448254,"07,08,12,13,17,18,20,26,27,31,33,34,39,46,48,54,55,56,58,63,68,70"
2025-04-01,8:04:10 PM,1448255,"04,05,06,11,13,14,17,21,25,27,28,32,35,37,38,41,42,43,48,50,63,70"
2025-04-01,8:09:10 PM,1448256,"01,05,06,08,10,12,14,25,26,27,29,33,36,40,43,46,47,50,62,63,66,70"
2025-04-01,8:14:10 PM,1448257,"06,07,16,20,24,25,27,28,30,31,35,37,43,44,46,48,52,53,55,56,62,67"
2025-04-01,8:19:10 PM,1448258,"06,07,10,13,15,17,22,24,25,27,28,34,35,37,39,43,48,50,52,58,60,65"
2025-04-01,8:24:10 PM,1448259,"01,03,08,11,12,14,16,22,25,35,38,40,42,47,49,51,53,61,62,66,67,70"
2025-04-01,8:29:10 PM,1448260,"02,04,07,09,11,15,16,17,19,20,23,30,32,37,42,43,48,51,52,56,57,69"
2025-04-01,8:34:10 PM,1448261,"01,03,04,08,14,16,18,19,20,26,29,30,32,34,36,48,58,60,62,63,64,65"
2025-04-01,8:39:10 PM,1448262,"01,02,07,18,22,23,24,25,26,27,30,32,35,36,37,43,49,52,53,59,63,65"
2025-04-01,8:44:10 PM,1448263,"01,03,10,11,17,19,21,26,29,32,36,37,42,44,46,50,51,55,61,62,63,64"
2025-04-01,8:49:10 PM,1448264,"02,04,05,06,08,09,11,14,17,19,20,26,27,29,37,39,40,48,50,52,54,61"
2025-04-01,8:54:10 PM,1448265,"02,10,14,15,17,19,25,26,31,32,35,40,42,47,49,50,58,60,62,65,66,68"
2025-04-01,8:59:10 PM,1448266,"01,05,06,07,10,11,14,15,17,18,20,25,33,36,40,45,52,53,58,61,62,66"
2025-04-01,9:04:10 PM,1448267,"01,02,04,07,11,22,30,31,32,37,38,39,40,42,55,57,59,61,64,65,66,70"
2025-04-01,9:09:10 PM,1448268,"06,08,11,12,17,21,22,24,25,32,36,37,40,41,47,48,53,54,59,63,64,68"
2025-04-01,9:14:10 PM,1448269,"01,06,08,10,11,12,13,19,20,25,28,31,36,37,41,45,47,48,51,68,69,70"
2025-04-01,9:19:10 PM,1448270,"03,04,08,10,13,17,18,22,24,25,32,35,36,45,47,54,57,58,59,61,64,68"
2025-04-01,9:24:10 PM,1448271,"01,07,09,10,13,15,16,21,24,25,27,29,30,33,34,40,50,54,61,64,65,70"
2025-04-01,9:29:10 PM,1448272,"03,11,12,25,26,30,37,42,43,45,46,48,50,51,53,55,57,59,62,63,69,70"
2025-04-01,9:34:10 PM,1448273,"04,08,12,14,15,17,18,22,24,27,28,33,40,43,44,48,50,55,65,66,67,70"
2025-04-01,9:39:10 PM,1448274,"01,04,05,14,16,17,18,22,26,36,40,41,43,47,48,50,51,53,61,64,66,67"
2025-04-01,9:44:10 PM,1448275,"01,02,05,08,10,12,15,24,26,27,29,34,36,38,40,41,50,54,59,60,65,66"
2025-04-01,9:49:10 PM,1448276,"03,04,15,19,20,22,25,28,29,30,41,45,46,48,49,52,53,59,62,65,67,69"
2025-04-01,9:54:10 PM,1448277,"01,03,08,11,14,17,20,21,22,23,25,28,31,38,43,46,55,56,57,63,66,68"
2025-04-01,9:59:10 PM,1448278,"01,03,05,06,13,15,18,19,24,28,30,33,37,38,40,46,47,49,53,60,64,66"
2025-04-01,10:04:10 PM,1448279,"04,07,11,19,23,24,25,26,28,29,34,36,38,40,41,46,49,51,54,57,58,69"
2025-04-01,10:09:10 PM,1448280,"06,11,17,19,22,23,27,29,30,36,37,38,39,40,42,49,50,54,58,63,64,67"
2025-04-01,10:14:10 PM,1448281,"02,04,05,15,17,20,25,28,29,30,34,36,38,48,49,50,54,57,60,61,68,70"
2025-04-01,10:19:10 PM,1448282,"04,05,11,13,16,23,26,30,35,36,37,41,46,47,53,55,56,60,61,62,68,69"
2025-04-01,10:24:10 PM,1448283,"02,05,07,08,09,10,11,14,16,20,26,29,39,40,45,48,49,51,52,53,63,68"
2025-04-01,10:29:10 PM,1448284,"02,08,09,17,25,29,31,32,35,39,40,42,44,51,53,55,60,61,62,66,69,70"
2025-04-01,10:34:10 PM,1448285,"06,07,08,17,18,20,21,22,23,24,27,30,32,35,37,41,45,55,61,62,63,65"
2025-04-01,10:39:10 PM,1448286,"01,02,03,08,10,13,21,23,26,28,30,32,35,37,41,44,47,49,54,61,68,70"
2025-04-01,10:44:10 PM,1448287,"01,07,13,16,19,20,22,28,40,43,45,48,49,51,57,58,61,62,63,64,67,70"
2025-04-01,10:49:10 PM,1448288,"01,03,11,13,15,18,20,23,25,30,35,36,37,38,39,52,53,54,55,56,57,62"
2025-04-01,10:54:10 PM,1448289,"03,07,12,13,14,18,21,23,33,40,44,47,50,52,53,54,56,58,59,62,66,70"
2025-04-01,10:59:10 PM,1448290,"09,12,15,16,19,20,27,33,36,41,44,49,52,54,55,59,61,63,64,65,69,70"
2025-04-01,11:04:10 PM,1448291,"01,12,14,15,17,25,26,33,37,41,43,56,57,58,60,62,63,64,66,67,68,70"
2025-04-01,11:09:10 PM,1448292,"11,16,17,18,25,26,29,30,33,34,36,41,42,48,49,50,55,56,57,61,62,66"
2025-04-01,11:14:10 PM,1448293,"01,06,09,10,13,14,17,19,21,23,27,29,32,40,44,46,48,50,52,56,60,70"
2025-04-01,11:19:10 PM,1448294,"01,04,07,11,14,16,19,25,30,35,41,48,56,57,58,59,61,63,64,65,69,70"
2025-04-01,11:24:10 PM,1448295,"01,03,08,10,13,16,19,20,24,27,28,29,31,32,38,45,49,50,54,56,61,65"
2025-04-01,11:29:10 PM,1448296,"01,03,04,07,10,17,19,21,23,25,28,29,32,33,45,48,50,51,57,58,60,68"
2025-04-01,11:34:10 PM,1448297,"03,05,07,08,17,19,20,22,23,25,27,34,35,39,46,49,51,54,55,56,62,64"
2025-04-01,11:39:10 PM,1448298,"03,08,14,17,19,20,21,23,27,28,29,44,50,51,52,57,58,59,61,62,65,67"
2025-04-01,11:44:10 PM,1448299,"03,07,10,15,19,20,25,28,29,37,42,43,48,52,53,57,58,59,62,64,66,68"
2025-04-01,11:49:10 PM,1448300,"01,04,06,09,11,19,22,24,29,31,32,33,39,40,41,42,44,52,59,64,68,69"
2025-04-01,11:54:10 PM,1448301,"03,05,06,07,11,13,17,23,25,26,31,33,35,37,40,41,47,48,51,55,59,65"
2025-04-01,11:59:10 PM,1448302,"03,06,08,13,14,18,19,22,24,25,26,31,32,34,35,38,42,48,51,55,57,70"
2025-04-02,6:04:10 AM,1448303,"02,03,06,20,21,23,26,32,36,39,42,45,46,47,49,59,60,61,63,67,68,69"
2025-04-02,6:09:10 AM,1448304,"03,04,05,07,13,14,15,19,20,22,23,27,29,30,36,37,41,44,50,53,64,67"
2025-04-02,6:14:10 AM,1448305,"02,04,05,10,18,19,22,23,27,33,34,37,40,41,42,43,45,54,58,59,65,70"
2025-04-02,6:19:10 AM,1448306,"01,08,10,15,21,22,23,25,27,31,33,35,38,39,40,42,44,45,53,59,65,66"
2025-04-02,6:24:10 AM,1448307,"01,06,07,08,11,13,15,18,21,29,30,32,35,37,40,43,44,50,55,56,62,65"
2025-04-02,6:29:10 AM,1448308,"02,07,09,10,13,17,18,22,40,44,45,52,54,56,58,59,61,62,65,67,69,70"
2025-04-02,6:34:10 AM,1448309,"01,04,06,13,15,20,25,26,29,30,31,34,35,41,43,44,45,57,62,64,67,69"
2025-04-02,6:39:10 AM,1448310,"14,15,16,17,18,20,21,22,24,25,31,32,33,36,43,44,54,56,57,58,60,62"
2025-04-02,6:44:10 AM,1448311,"02,07,15,17,20,21,24,29,32,33,37,40,46,51,54,62,63,64,66,68,69,70"
2025-04-02,6:49:10 AM,1448312,"02,09,11,12,13,14,15,19,20,24,29,35,37,45,50,52,58,63,67,68,69,70"
2025-04-02,6:54:10 AM,1448313,"02,10,13,15,17,21,23,25,26,27,34,38,39,40,48,50,51,58,59,60,62,63"
2025-04-02,6:59:10 AM,1448314,"03,04,10,13,16,26,27,29,35,37,39,41,42,43,44,52,54,57,59,62,66,69"
2025-04-02,7:04:10 AM,1448315,"02,05,10,11,18,19,23,24,31,33,34,36,39,47,49,51,52,53,57,63,64,68"
2025-04-02,7:09:10 AM,1448316,"07,09,11,12,15,16,18,19,32,34,40,41,48,50,52,53,57,58,62,63,68,70"
2025-04-02,7:14:10 AM,1448317,"03,04,06,10,11,14,17,22,25,27,29,32,39,44,46,52,54,56,62,65,66,70"
2025-04-02,7:19:10 AM,1448318,"05,06,12,15,17,20,21,28,29,33,38,39,42,46,47,48,50,60,62,64,66,70"
2025-04-02,7:24:10 AM,1448319,"01,12,15,20,21,23,28,29,30,32,37,39,43,44,45,46,48,53,54,56,67,69"
2025-04-02,7:29:10 AM,1448320,"02,06,07,08,13,15,23,26,27,28,33,35,36,38,45,50,51,54,56,66,69,70"
2025-04-02,7:34:10 AM,1448321,"01,06,08,09,12,16,20,31,36,38,39,43,45,47,49,57,60,63,64,65,66,69"
2025-04-02,7:39:10 AM,1448322,"04,05,06,07,16,19,20,22,25,30,31,37,39,41,44,50,55,57,58,62,64,67"
2025-04-02,7:44:10 AM,1448323,"03,09,10,13,14,17,18,19,21,22,23,25,30,33,34,39,42,43,51,52,53,59"
2025-04-02,7:49:10 AM,1448324,"02,04,09,10,12,17,19,24,25,27,30,38,44,52,53,57,60,61,62,63,65,70"
2025-04-02,7:54:10 AM,1448325,"05,06,08,09,16,19,21,23,25,28,32,34,35,39,41,43,45,50,54,57,64,70"
2025-04-02,7:59:10 AM,1448326,"03,05,11,13,21,24,25,28,29,30,31,33,34,37,43,49,50,53,60,62,65,66"
2025-04-02,8:04:10 AM,1448327,"01,04,12,14,15,17,21,23,24,26,28,30,35,38,44,45,47,49,55,57,61,64"
2025-04-02,8:09:10 AM,1448328,"02,03,06,14,27,31,34,40,41,42,43,45,46,48,53,57,59,63,67,68,69,70"
2025-04-02,8:14:10 AM,1448329,"01,05,10,12,13,18,22,23,24,25,28,33,35,38,45,46,47,54,55,63,67,70"
2025-04-02,8:19:10 AM,1448330,"03,07,12,16,18,19,21,22,29,39,40,45,49,52,54,56,59,60,62,63,67,69"
2025-04-02,8:24:10 AM,1448331,"04,07,08,09,11,12,17,21,24,32,33,39,40,43,45,48,51,56,62,63,67,68"
2025-04-02,8:29:10 AM,1448332,"03,06,07,10,12,13,28,29,30,37,38,39,40,41,43,45,48,50,53,58,59,70"
2025-04-02,8:34:10 AM,1448333,"01,02,08,11,12,23,29,35,38,39,40,41,43,44,49,50,56,58,64,65,66,68"
2025-04-02,8:39:10 AM,1448334,"04,06,17,23,26,29,30,32,34,35,36,43,46,47,49,50,52,61,64,65,66,68"
2025-04-02,8:44:10 AM,1448335,"03,04,06,12,21,24,28,31,36,38,39,40,43,47,49,50,51,58,61,63,65,67"
2025-04-02,8:49:10 AM,1448336,"03,10,23,25,26,27,28,31,34,35,40,43,44,48,50,54,56,62,63,64,66,69"
2025-04-02,8:54:10 AM,1448337,"01,03,08,10,11,14,15,18,19,24,32,33,34,41,43,44,50,51,52,57,61,70"
2025-04-02,8:59:10 AM,1448338,"02,03,04,13,18,20,24,25,29,34,35,38,39,40,44,45,47,49,56,57,59,67"
2025-04-02,9:04:10 AM,1448339,"09,14,15,16,17,23,24,26,27,30,31,34,39,40,44,55,56,57,62,63,69,70"
2025-04-02,9:09:10 AM,1448340,"03,04,14,18,19,20,21,24,25,30,31,34,43,44,46,47,49,52,59,62,65,66"
2025-04-02,9:14:10 AM,1448341,"01,03,12,14,16,17,20,23,28,37,40,41,42,47,49,50,52,53,58,61,65,70"
2025-04-02,9:19:10 AM,1448342,"04,06,12,13,14,16,18,19,21,27,29,32,33,36,41,43,47,50,52,56,65,69"
2025-04-02,9:24:10 AM,1448343,"03,04,11,13,15,24,28,32,34,35,37,41,42,44,49,53,54,57,59,60,62,66"
2025-04-02,9:29:10 AM,1448344,"01,03,05,06,08,09,11,13,17,23,28,34,40,47,52,53,60,61,63,64,65,68"
2025-04-02,9:34:10 AM,1448345,"05,14,22,27,29,31,32,33,35,36,40,42,43,45,52,54,56,61,65,66,67,69"
2025-04-02,9:39:10 AM,1448346,"03,07,08,11,12,14,17,18,20,26,28,34,36,39,43,50,58,59,60,64,65,68"
2025-04-02,9:44:10 AM,1448347,"04,06,13,18,20,30,36,38,39,40,43,44,46,48,49,53,54,56,63,66,67,69"
2025-04-02,9:49:10 AM,1448348,"01,06,08,10,13,14,17,22,23,28,32,33,42,44,45,55,56,58,59,60,63,65"
2025-04-02,9:54:10 AM,1448349,"13,14,16,21,22,28,32,33,35,36,38,39,43,46,48,52,53,56,59,60,63,66"
2025-04-02,9:59:10 AM,1448350,"04,08,09,10,15,22,24,28,33,38,42,45,46,48,51,54,58,60,63,65,67,70"
2025-04-02,10:04:10 AM,1448351,"06,17,19,23,27,28,29,31,36,37,40,43,44,46,57,58,59,60,64,65,67,70"
2025-04-02,10:09:10 AM,1448352,"06,07,17,20,23,27,28,29,39,41,45,47,49,52,53,54,55,59,61,65,66,70"
2025-04-02,10:14:10 AM,1448353,"01,02,03,07,19,24,26,28,31,34,37,38,43,46,47,48,51,55,56,59,62,70"
2025-04-02,10:19:10 AM,1448354,"02,04,07,13,15,18,19,21,23,27,31,44,48,52,53,58,59,60,61,64,65,66"
2025-04-02,10:24:10 AM,1448355,"02,04,05,07,10,20,24,25,28,33,34,35,38,46,49,59,61,63,64,66,68,69"
2025-04-02,10:29:10 AM,1448356,"02,09,12,13,16,18,23,24,25,29,32,40,41,44,46,54,62,63,64,67,68,70"
2025-04-02,10:34:10 AM,1448357,"03,05,06,07,15,18,19,29,31,32,34,37,44,54,55,57,59,62,64,65,68,69"
2025-04-02,10:39:10 AM,1448358,"04,07,08,10,14,18,20,27,32,35,41,42,48,51,52,55,56,59,61,63,67,69"
2025-04-02,10:44:10 AM,1448359,"02,04,09,22,28,33,38,39,40,41,44,45,46,48,49,53,56,58,62,65,67,69"
2025-04-02,10:49:10 AM,1448360,"03,04,05,09,13,15,16,21,23,25,33,35,36,37,40,43,44,55,59,61,66,67"
2025-04-02,10:54:10 AM,1448361,"02,05,09,13,16,18,22,23,25,29,32,38,47,48,49,52,54,55,57,59,64,69"
2025-04-02,10:59:10 AM,1448362,"05,09,14,18,19,22,38,40,43,44,47,49,50,51,52,59,62,64,67,68,69,70"
2025-04-02,11:04:10 AM,1448363,"03,04,06,15,17,21,22,25,29,38,39,40,42,43,50,55,57,62,63,66,69,70"
2025-04-02,11:09:10 AM,1448364,"01,04,15,16,20,24,26,34,37,38,40,41,43,44,50,53,54,60,62,63,67,69"
2025-04-02,11:14:10 AM,1448365,"01,02,04,10,14,17,20,21,22,24,26,33,36,37,39,45,48,55,58,59,62,68"
2025-04-02,11:19:10 AM,1448366,"03,05,12,16,19,20,21,24,27,30,31,32,34,42,43,44,48,49,50,52,57,69"
2025-04-02,11:24:10 AM,1448367,"08,14,20,21,22,27,33,34,36,38,44,46,48,55,57,60,63,64,65,66,68,70"
2025-04-02,11:29:10 AM,1448368,"01,03,05,13,15,19,23,27,30,31,37,38,39,40,41,49,53,55,58,62,65,66"
2025-04-02,11:34:10 AM,1448369,"08,10,12,13,16,20,21,23,24,26,33,37,42,45,50,53,54,55,58,65,66,67"
2025-04-02,11:39:10 AM,1448370,"04,06,10,12,16,20,23,25,27,34,35,39,44,49,51,52,53,54,55,61,63,67"
2025-04-02,11:44:10 AM,1448371,"02,03,05,06,07,12,13,15,16,17,20,25,30,33,41,44,53,56,58,59,63,67"
2025-04-02,11:49:10 AM,1448372,"05,06,10,14,16,17,20,22,23,24,26,31,33,37,38,40,41,55,57,64,68,69"
2025-04-02,11:54:10 AM,1448373,"02,15,20,21,23,26,27,28,36,40,41,42,44,45,47,48,50,54,61,63,65,70"
2025-04-02,11:59:10 AM,1448374,"01,02,03,12,21,23,24,28,29,34,35,36,38,39,41,42,44,49,50,58,62,67"
2025-04-02,12:04:10 PM,1448375,"09,11,12,18,20,21,25,28,33,35,39,42,43,46,52,55,56,57,62,67,69,70"
2025-04-02,12:09:10 PM,1448376,"03,17,20,21,25,29,30,32,33,34,39,44,47,51,53,58,62,63,65,66,69,70"
2025-04-02,12:14:10 PM,1448377,"02,04,05,06,09,10,14,17,21,27,30,35,37,39,43,47,49,50,52,58,61,67"
2025-04-02,12:19:10 PM,1448378,"07,08,12,15,19,20,21,24,25,39,41,43,44,49,50,52,55,56,57,59,61,63"
2025-04-02,12:24:10 PM,1448379,"04,05,08,13,17,21,28,29,31,34,37,38,42,43,48,50,53,61,63,66,69,70"
2025-04-02,12:29:10 PM,1448380,"01,02,03,08,09,16,17,26,33,34,35,40,49,52,54,55,57,58,60,62,64,66"
2025-04-02,12:34:10 PM,1448381,"04,12,15,16,24,31,32,34,36,37,40,41,44,47,48,49,57,58,59,62,66,67"
2025-04-02,12:39:10 PM,1448382,"03,14,15,19,21,27,28,33,35,36,38,40,41,47,49,53,54,56,59,61,62,69"
2025-04-02,12:44:10 PM,1448383,"01,05,07,08,10,14,18,19,22,23,26,27,29,34,35,39,43,46,49,53,54,60"
2025-04-02,12:49:10 PM,1448384,"04,06,10,11,13,14,19,20,22,25,26,27,28,31,33,36,37,43,45,49,50,53"
2025-04-02,12:54:10 PM,1448385,"01,03,04,08,11,14,16,17,19,21,22,24,28,46,47,50,52,54,55,57,60,64"
2025-04-02,12:59:10 PM,1448386,"05,06,07,08,11,12,15,27,32,34,36,38,40,44,45,47,49,51,52,60,62,67"
2025-04-02,1:04:10 PM,1448387,"01,02,03,06,08,09,16,23,25,26,28,30,38,39,41,48,49,51,56,59,60,64"
2025-04-02,1:09:10 PM,1448388,"01,03,06,07,11,12,14,18,20,21,22,26,27,29,35,36,39,43,47,59,64,69"
